Date,Key_rate,Inflation,Money_M2,RUONIA
2018-09-18,7.5,0.16,44370.3,7.24
2018-09-17,7.5,0.16,44370.3,7.24
2018-09-14,7.25,0.16,44370.3,7.02
2018-09-13,7.25,0.16,44370.3,7
2018-09-12,7.25,0.16,44370.3,6.81
2018-09-11,7.25,0.16,44370.3,7.01
2018-09-10,7.25,0.16,44370.3,6.98
2018-09-07,7.25,0.16,44370.3,6.97
2018-09-06,7.25,0.16,44370.3,6.87
2018-09-05,7.25,0.16,44370.3,7
2018-09-04,7.25,0.16,44370.3,7.17
2018-09-03,7.25,0.16,44370.3,7.15
2018-08-31,7.25,0.01,43911.5,7.14
2018-08-30,7.25,0.01,43911.5,7.14
2018-08-29,7.25,0.01,43911.5,7.18
2018-08-28,7.25,0.01,43911.5,7.26
2018-08-27,7.25,0.01,43911.5,7.22
2018-08-24,7.25,0.01,43911.5,6.97
2018-08-23,7.25,0.01,43911.5,6.73
2018-08-22,7.25,0.01,43911.5,6.96
2018-08-21,7.25,0.01,43911.5,6.91
2018-08-20,7.25,0.01,43911.5,6.97
2018-08-17,7.25,0.01,43911.5,6.95
2018-08-16,7.25,0.01,43911.5,7.08
2018-08-15,7.25,0.01,43911.5,7.09
2018-08-14,7.25,0.01,43911.5,7.18
2018-08-13,7.25,0.01,43911.5,7.14
2018-08-10,7.25,0.01,43911.5,7.15
2018-08-09,7.25,0.01,43911.5,7.1
2018-08-08,7.25,0.01,43911.5,7.02
2018-08-07,7.25,0.01,43911.5,6.85
2018-08-06,7.25,0.01,43911.5,6.86
2018-08-03,7.25,0.01,43911.5,6.88
2018-08-02,7.25,0.01,43911.5,6.97
2018-08-01,7.25,0.01,43911.5,7.04
2018-07-31,7.25,0.27,44126.7,7.74
2018-07-30,7.25,0.27,44126.7,7.72
2018-07-27,7.25,0.27,44126.7,7.71
2018-07-26,7.25,0.27,44126.7,7.19
2018-07-25,7.25,0.27,44126.7,7
2018-07-24,7.25,0.27,44126.7,6.8
2018-07-23,7.25,0.27,44126.7,6.76
2018-07-20,7.25,0.27,44126.7,7.01
2018-07-19,7.25,0.27,44126.7,7.09
2018-07-18,7.25,0.27,44126.7,7.05
2018-07-17,7.25,0.27,44126.7,7.19
2018-07-16,7.25,0.27,44126.7,7.14
2018-07-13,7.25,0.27,44126.7,7.13
2018-07-12,7.25,0.27,44126.7,7.09
2018-07-11,7.25,0.27,44126.7,7.06
2018-07-10,7.25,0.27,44126.7,7.03
2018-07-09,7.25,0.27,44126.7,6.64
2018-07-06,7.25,0.27,44126.7,6.73
2018-07-05,7.25,0.27,44126.7,7
2018-07-04,7.25,0.27,44126.7,7.02
2018-07-03,7.25,0.27,44126.7,6.72
2018-07-02,7.25,0.27,44126.7,7.01
2018-06-29,7.25,0.49,43258,7.16
2018-06-28,7.25,0.49,43258,7.13
2018-06-27,7.25,0.49,43258,7.21
2018-06-26,7.25,0.49,43258,7.27
2018-06-25,7.25,0.49,43258,7.11
2018-06-22,7.25,0.49,43258,6.96
2018-06-21,7.25,0.49,43258,6.96
2018-06-20,7.25,0.49,43258,6.99
2018-06-19,7.25,0.49,43258,7
2018-06-18,7.25,0.49,43258,7.01
2018-06-15,7.25,0.49,43258,6.98
2018-06-14,7.25,0.49,43258,7
2018-06-13,7.25,0.49,43258,6.99
2018-06-09,7.25,0.49,43258,6.76
2018-06-08,7.25,0.49,43258,7
2018-06-07,7.25,0.49,43258,7
2018-06-06,7.25,0.49,43258,7
2018-06-05,7.25,0.49,43258,6.75
2018-06-04,7.25,0.49,43258,6.71
2018-06-01,7.25,0.49,43258,6.96
2018-05-31,7.25,0.38,43122.6,7.1
2018-05-30,7.25,0.38,43122.6,7.12
2018-05-29,7.25,0.38,43122.6,7.08
2018-05-28,7.25,0.38,43122.6,7.07
2018-05-25,7.25,0.38,43122.6,6.98
2018-05-24,7.25,0.38,43122.6,6.84
2018-05-23,7.25,0.38,43122.6,6.98
2018-05-22,7.25,0.38,43122.6,7.05
2018-05-21,7.25,0.38,43122.6,7.05
2018-05-18,7.25,0.38,43122.6,7.15
2018-05-17,7.25,0.38,43122.6,7.1
2018-05-16,7.25,0.38,43122.6,7.04
2018-05-15,7.25,0.38,43122.6,6.98
2018-05-14,7.25,0.38,43122.6,6.87
2018-05-11,7.25,0.38,43122.6,6.77
2018-05-10,7.25,0.38,43122.6,6.79
2018-05-08,7.25,0.38,43122.6,6.47
2018-05-07,7.25,0.38,43122.6,6.7
2018-05-04,7.25,0.38,43122.6,6.84
2018-05-03,7.25,0.38,43122.6,7
2018-04-28,7.25,0.38,42376.2,7.07
2018-04-27,7.25,0.38,42376.2,7
2018-04-26,7.25,0.38,42376.2,7.05
2018-04-25,7.25,0.38,42376.2,6.91
2018-04-24,7.25,0.38,42376.2,6.8
2018-04-23,7.25,0.38,42376.2,6.8
2018-04-20,7.25,0.38,42376.2,7.03
2018-04-19,7.25,0.38,42376.2,7.02
2018-04-18,7.25,0.38,42376.2,7.1
2018-04-17,7.25,0.38,42376.2,7.01
2018-04-16,7.25,0.38,42376.2,7.01
2018-04-13,7.25,0.38,42376.2,6.99
2018-04-12,7.25,0.38,42376.2,6.99
2018-04-11,7.25,0.38,42376.2,7
2018-04-10,7.25,0.38,42376.2,7.24
2018-04-09,7.25,0.38,42376.2,7.07
2018-04-06,7.25,0.38,42376.2,7.06
2018-04-05,7.25,0.38,42376.2,7.01
2018-04-04,7.25,0.38,42376.2,6.94
2018-04-03,7.25,0.38,42376.2,6.98
2018-04-02,7.25,0.38,42376.2,7.07
2018-03-30,7.25,0.29,42046.2,7.19
2018-03-29,7.25,0.29,42046.2,7
2018-03-28,7.25,0.29,42046.2,6.88
2018-03-27,7.25,0.29,42046.2,7.08
2018-03-26,7.25,0.29,42046.2,7.15
2018-03-23,7.5,0.29,42046.2,6.9
2018-03-22,7.5,0.29,42046.2,7.12
2018-03-21,7.5,0.29,42046.2,7.04
2018-03-20,7.5,0.29,42046.2,7.16
2018-03-19,7.5,0.29,42046.2,7.14
2018-03-16,7.5,0.29,42046.2,7.15
2018-03-15,7.5,0.29,42046.2,7.28
2018-03-14,7.5,0.29,42046.2,7.31
2018-03-13,7.5,0.29,42046.2,7.31
2018-03-12,7.5,0.29,42046.2,7.31
2018-03-07,7.5,0.29,42046.2,7.18
2018-03-06,7.5,0.29,42046.2,7.11
2018-03-05,7.5,0.29,42046.2,7.25
2018-03-02,7.5,0.29,42046.2,7.16
2018-03-01,7.5,0.29,42046.2,7.38
2018-02-28,7.5,0.21,41598.1,7.5
2018-02-27,7.5,0.21,41598.1,7.45
2018-02-26,7.5,0.21,41598.1,7.3
2018-02-22,7.5,0.21,41598.1,7.23
2018-02-21,7.5,0.21,41598.1,7.29
2018-02-20,7.5,0.21,41598.1,7.28
2018-02-19,7.5,0.21,41598.1,7.28
2018-02-16,7.5,0.21,41598.1,7.21
2018-02-15,7.5,0.21,41598.1,7.08
2018-02-14,7.5,0.21,41598.1,6.96
2018-02-13,7.5,0.21,41598.1,6.83
2018-02-12,7.5,0.21,41598.1,6.78
2018-02-09,7.75,0.21,41598.1,6.99
2018-02-08,7.75,0.21,41598.1,7.06
2018-02-07,7.75,0.21,41598.1,7.07
2018-02-06,7.75,0.21,41598.1,7.23
2018-02-05,7.75,0.21,41598.1,7.19
2018-02-02,7.75,0.21,41598.1,7.09
2018-02-01,7.75,0.21,41598.1,7.26
2018-01-31,7.75,0.31,42442.2,7.12
2018-01-30,7.75,0.31,42442.2,7.37
2018-01-29,7.75,0.31,42442.2,7.35
2018-01-26,7.75,0.31,42442.2,7.25
2018-01-25,7.75,0.31,42442.2,7.21
2018-01-24,7.75,0.31,42442.2,6.93
2018-01-23,7.75,0.31,42442.2,6.95
2018-01-22,7.75,0.31,42442.2,7.01
2018-01-19,7.75,0.31,42442.2,7.01
2018-01-18,7.75,0.31,42442.2,7.07
2018-01-17,7.75,0.31,42442.2,6.98
2018-01-16,7.75,0.31,42442.2,7.02
2018-01-15,7.75,0.31,42442.2,7
2018-01-12,7.75,0.31,42442.2,7
2018-01-11,7.75,0.31,42442.2,7.04
2018-01-10,7.75,0.31,42442.2,7.16
2018-01-09,7.75,0.31,42442.2,6.88
2017-12-28,7.75,0.42,40114.5,7.19
2017-12-27,7.75,0.42,40114.5,7.41
2017-12-26,7.75,0.42,40114.5,7.58
2017-12-25,7.75,0.42,40114.5,7.84
2017-12-22,7.75,0.42,40114.5,7.54
2017-12-21,7.75,0.42,40114.5,7.5
2017-12-20,7.75,0.42,40114.5,7.5
2017-12-19,7.75,0.42,40114.5,7.48
2017-12-18,7.75,0.42,40114.5,7.54
2017-12-15,8.25,0.42,40114.5,7.9
2017-12-14,8.25,0.42,40114.5,7.85
2017-12-13,8.25,0.42,40114.5,7.97
2017-12-12,8.25,0.42,40114.5,7.99
2017-12-11,8.25,0.42,40114.5,7.98
2017-12-08,8.25,0.42,40114.5,8.09
2017-12-07,8.25,0.42,40114.5,8.11
2017-12-06,8.25,0.42,40114.5,8.07
2017-12-05,8.25,0.42,40114.5,8.07
2017-12-04,8.25,0.42,40114.5,7.83
2017-12-01,8.25,0.42,40114.5,8.21
2017-11-30,8.25,0.22,39667.7,8.24
2017-11-29,8.25,0.22,39667.7,8.28
2017-11-28,8.25,0.22,39667.7,8.2
2017-11-27,8.25,0.22,39667.7,8.03
2017-11-24,8.25,0.22,39667.7,7.97
2017-11-23,8.25,0.22,39667.7,7.95
2017-11-22,8.25,0.22,39667.7,7.96
2017-11-21,8.25,0.22,39667.7,7.98
2017-11-20,8.25,0.22,39667.7,8
2017-11-17,8.25,0.22,39667.7,7.99
2017-11-16,8.25,0.22,39667.7,7.99
2017-11-15,8.25,0.22,39667.7,7.98
2017-11-14,8.25,0.22,39667.7,7.92
2017-11-13,8.25,0.22,39667.7,7.86
2017-11-10,8.25,0.22,39667.7,7.83
2017-11-09,8.25,0.22,39667.7,7.74
2017-11-08,8.25,0.22,39667.7,7.76
2017-11-07,8.25,0.22,39667.7,7.74
2017-11-03,8.25,0.22,39667.7,7.98
2017-11-02,8.25,0.22,39667.7,8.23
2017-11-01,8.25,0.22,39667.7,8.1
2017-10-31,8.25,0.2,39572.4,8.02
2017-10-30,8.25,0.2,39572.4,8.11
2017-10-27,8.5,0.2,39572.4,7.82
2017-10-26,8.5,0.2,39572.4,7.99
2017-10-25,8.5,0.2,39572.4,7.86
2017-10-24,8.5,0.2,39572.4,7.78
2017-10-23,8.5,0.2,39572.4,7.98
2017-10-20,8.5,0.2,39572.4,7.73
2017-10-19,8.5,0.2,39572.4,7.85
2017-10-18,8.5,0.2,39572.4,7.87
2017-10-17,8.5,0.2,39572.4,7.95
2017-10-16,8.5,0.2,39572.4,8.2
2017-10-13,8.5,0.2,39572.4,8.16
2017-10-12,8.5,0.2,39572.4,8.18
2017-10-11,8.5,0.2,39572.4,7.92
2017-10-10,8.5,0.2,39572.4,8.26
2017-10-09,8.5,0.2,39572.4,8.37
2017-10-06,8.5,0.2,39572.4,8.3
2017-10-05,8.5,0.2,39572.4,7.95
2017-10-04,8.5,0.2,39572.4,7.99
2017-10-03,8.5,0.2,39572.4,8.22
2017-10-02,8.5,0.2,39572.4,8.25
2017-09-29,8.5,-0.15,39419.7,8.49
2017-09-28,8.5,-0.15,39419.7,8.47
2017-09-27,8.5,-0.15,39419.7,8.21
2017-09-26,8.5,-0.15,39419.7,7.98
2017-09-25,8.5,-0.15,39419.7,8.05
2017-09-22,8.5,-0.15,39419.7,7.99
2017-09-21,8.5,-0.15,39419.7,8.02
2017-09-20,8.5,-0.15,39419.7,8
2017-09-19,8.5,-0.15,39419.7,8.04
2017-09-18,8.5,-0.15,39419.7,7.96
2017-09-15,9,-0.15,39419.7,8.69
2017-09-14,9,-0.15,39419.7,8.61
2017-09-13,9,-0.15,39419.7,8.24
2017-09-12,9,-0.15,39419.7,8.19
2017-09-11,9,-0.15,39419.7,8.44
2017-09-08,9,-0.15,39419.7,8.42
2017-09-07,9,-0.15,39419.7,8.46
2017-09-06,9,-0.15,39419.7,8.49
2017-09-05,9,-0.15,39419.7,8.58
2017-09-04,9,-0.15,39419.7,8.94
2017-09-01,9,-0.15,39419.7,8.78
2017-08-31,9,-0.54,39276.3,8.71
2017-08-30,9,-0.54,39276.3,8.56
2017-08-29,9,-0.54,39276.3,8.55
2017-08-28,9,-0.54,39276.3,8.58
2017-08-25,9,-0.54,39276.3,8.53
2017-08-24,9,-0.54,39276.3,8.37
2017-08-23,9,-0.54,39276.3,8.4
2017-08-22,9,-0.54,39276.3,8.57
2017-08-21,9,-0.54,39276.3,8.56
2017-08-18,9,-0.54,39276.3,8.52
2017-08-17,9,-0.54,39276.3,8.51
2017-08-16,9,-0.54,39276.3,8.5
2017-08-15,9,-0.54,39276.3,8.33
2017-08-14,9,-0.54,39276.3,8.25
2017-08-11,9,-0.54,39276.3,8.35
2017-08-10,9,-0.54,39276.3,8.44
2017-08-09,9,-0.54,39276.3,8.63
2017-08-08,9,-0.54,39276.3,8.22
2017-08-07,9,-0.54,39276.3,8.24
2017-08-04,9,-0.54,39276.3,8.34
2017-08-03,9,-0.54,39276.3,8.64
2017-08-02,9,-0.54,39276.3,8.7
2017-08-01,9,-0.54,39276.3,8.9
2017-07-31,9,0.07,39623.1,9.24
2017-07-28,9,0.07,39623.1,9.17
2017-07-27,9,0.07,39623.1,9.13
2017-07-26,9,0.07,39623.1,9.05
2017-07-25,9,0.07,39623.1,8.93
2017-07-24,9,0.07,39623.1,8.94
2017-07-21,9,0.07,39623.1,8.96
2017-07-20,9,0.07,39623.1,8.95
2017-07-19,9,0.07,39623.1,8.91
2017-07-18,9,0.07,39623.1,8.86
2017-07-17,9,0.07,39623.1,8.96
2017-07-14,9,0.07,39623.1,8.75
2017-07-13,9,0.07,39623.1,8.82
2017-07-12,9,0.07,39623.1,8.79
2017-07-11,9,0.07,39623.1,8.48
2017-07-10,9,0.07,39623.1,8.64
2017-07-07,9,0.07,39623.1,8.98
2017-07-06,9,0.07,39623.1,9.02
2017-07-05,9,0.07,39623.1,9
2017-07-04,9,0.07,39623.1,9.02
2017-07-03,9,0.07,39623.1,9.03
2017-06-30,9,0.61,39223.2,9.09
2017-06-29,9,0.61,39223.2,9.15
2017-06-28,9,0.61,39223.2,9.09
2017-06-27,9,0.61,39223.2,9.05
2017-06-26,9,0.61,39223.2,8.9
2017-06-23,9,0.61,39223.2,8.64
2017-06-22,9,0.61,39223.2,8.77
2017-06-21,9,0.61,39223.2,8.99
2017-06-20,9,0.61,39223.2,9.03
2017-06-19,9,0.61,39223.2,9.02
2017-06-16,9.25,0.61,39223.2,9.27
2017-06-15,9.25,0.61,39223.2,9.26
2017-06-14,9.25,0.61,39223.2,9.19
2017-06-13,9.25,0.61,39223.2,9.07
2017-06-09,9.25,0.61,39223.2,9.07
2017-06-08,9.25,0.61,39223.2,9.08
2017-06-07,9.25,0.61,39223.2,9.14
2017-06-06,9.25,0.61,39223.2,9.61
2017-06-05,9.25,0.61,39223.2,9.45
2017-06-02,9.25,0.61,39223.2,9.2
2017-06-01,9.25,0.61,39223.2,9.19
2017-05-31,9.25,0.37,38664.1,9.15
2017-05-30,9.25,0.37,38664.1,9.18
2017-05-29,9.25,0.37,38664.1,9.27
2017-05-26,9.25,0.37,38664.1,9.07
2017-05-25,9.25,0.37,38664.1,9.12
2017-05-24,9.25,0.37,38664.1,8.85
2017-05-23,9.25,0.37,38664.1,8.99
2017-05-22,9.25,0.37,38664.1,8.93
2017-05-19,9.25,0.37,38664.1,9.1
2017-05-18,9.25,0.37,38664.1,9.08
2017-05-17,9.25,0.37,38664.1,9.05
2017-05-16,9.25,0.37,38664.1,8.86
2017-05-15,9.25,0.37,38664.1,9
2017-05-12,9.25,0.37,38664.1,8.99
2017-05-11,9.25,0.37,38664.1,9.02
2017-05-10,9.25,0.37,38664.1,9.27
2017-05-05,9.25,0.37,38664.1,9.42
2017-05-04,9.25,0.37,38664.1,9.52
2017-05-03,9.25,0.37,38664.1,9.4
2017-05-02,9.25,0.37,38664.1,9.11
2017-04-28,9.75,0.33,38555.5,9.71
2017-04-27,9.75,0.33,38555.5,9.59
2017-04-26,9.75,0.33,38555.5,9.61
2017-04-25,9.75,0.33,38555.5,9.77
2017-04-24,9.75,0.33,38555.5,9.52
2017-04-21,9.75,0.33,38555.5,9.55
2017-04-20,9.75,0.33,38555.5,9.61
2017-04-19,9.75,0.33,38555.5,9.58
2017-04-18,9.75,0.33,38555.5,9.57
2017-04-17,9.75,0.33,38555.5,9.61
2017-04-14,9.75,0.33,38555.5,9.62
2017-04-13,9.75,0.33,38555.5,9.54
2017-04-12,9.75,0.33,38555.5,9.57
2017-04-11,9.75,0.33,38555.5,9.23
2017-04-10,9.75,0.33,38555.5,9.38
2017-04-07,9.75,0.33,38555.5,9.3
2017-04-06,9.75,0.33,38555.5,9.29
2017-04-05,9.75,0.33,38555.5,9.35
2017-04-04,9.75,0.33,38555.5,9.71
2017-04-03,9.75,0.33,38555.5,9.88
2017-03-31,9.75,0.13,38462.6,9.82
2017-03-30,9.75,0.13,38462.6,10.03
2017-03-29,9.75,0.13,38462.6,10
2017-03-28,9.75,0.13,38462.6,9.8
2017-03-27,9.75,0.13,38462.6,9.77
2017-03-24,10,0.13,38462.6,9.74
2017-03-23,10,0.13,38462.6,9.98
2017-03-22,10,0.13,38462.6,9.95
2017-03-21,10,0.13,38462.6,10
2017-03-20,10,0.13,38462.6,10.02
2017-03-17,10,0.13,38462.6,9.94
2017-03-16,10,0.13,38462.6,9.94
2017-03-15,10,0.13,38462.6,10.02
2017-03-14,10,0.13,38462.6,10.02
2017-03-13,10,0.13,38462.6,9.91
2017-03-10,10,0.13,38462.6,9.92
2017-03-09,10,0.13,38462.6,9.94
2017-03-07,10,0.13,38462.6,9.53
2017-03-06,10,0.13,38462.6,9.68
2017-03-03,10,0.13,38462.6,9.74
2017-03-02,10,0.13,38462.6,9.85
2017-03-01,10,0.13,38462.6,9.99
2017-02-28,10,0.22,38017.1,10
2017-02-27,10,0.22,38017.1,10.15
2017-02-22,10,0.22,38017.1,10.08
2017-02-21,10,0.22,38017.1,10.17
2017-02-20,10,0.22,38017.1,10.15
2017-02-17,10,0.22,38017.1,10.32
2017-02-16,10,0.22,38017.1,10.39
2017-02-15,10,0.22,38017.1,10.45
2017-02-14,10,0.22,38017.1,10.18
2017-02-13,10,0.22,38017.1,10.21
2017-02-10,10,0.22,38017.1,10.3
2017-02-09,10,0.22,38017.1,10.25
2017-02-08,10,0.22,38017.1,10.24
2017-02-07,10,0.22,38017.1,9.9
2017-02-06,10,0.22,38017.1,9.77
2017-02-03,10,0.22,38017.1,9.96
2017-02-02,10,0.22,38017.1,10.13
2017-02-01,10,0.22,38017.1,10.24
2017-01-31,10,0.62,38417.7,10.24
2017-01-30,10,0.62,38417.7,10.27
2017-01-27,10,0.62,38417.7,10.33
2017-01-26,10,0.62,38417.7,10.38
2017-01-25,10,0.62,38417.7,10.23
2017-01-24,10,0.62,38417.7,9.82
2017-01-23,10,0.62,38417.7,9.82
2017-01-20,10,0.62,38417.7,10.1
2017-01-19,10,0.62,38417.7,10.19
2017-01-18,10,0.62,38417.7,10.26
2017-01-17,10,0.62,38417.7,10.21
2017-01-16,10,0.62,38417.7,10.22
2017-01-13,10,0.62,38417.7,10.06
2017-01-12,10,0.62,38417.7,9.93
2017-01-11,10,0.62,38417.7,9.97
2017-01-10,10,0.62,38417.7,9.93
2017-01-09,10,0.62,38417.7,10.13
2016-12-29,10,0.4,36433,10.5
2016-12-28,10,0.4,36433,10.47
2016-12-27,10,0.4,36433,10.36
2016-12-26,10,0.4,36433,10.25
2016-12-23,10,0.4,36433,10.08
2016-12-22,10,0.4,36433,10.18
2016-12-21,10,0.4,36433,10.14
2016-12-20,10,0.4,36433,10.14
2016-12-19,10,0.4,36433,10.12
2016-12-16,10,0.4,36433,9.98
2016-12-15,10,0.4,36433,10.04
2016-12-14,10,0.4,36433,10.17
2016-12-13,10,0.4,36433,10.18
2016-12-12,10,0.4,36433,10.16
2016-12-09,10,0.4,36433,10.21
2016-12-08,10,0.4,36433,10.19
2016-12-07,10,0.4,36433,10.13
2016-12-06,10,0.4,36433,10.13
2016-12-05,10,0.4,36433,10.22
2016-12-02,10,0.4,36433,10.16
2016-12-01,10,0.4,36433,9.98
2016-11-30,10,0.44,36051.1,10.09
2016-11-29,10,0.44,36051.1,10.17
2016-11-28,10,0.44,36051.1,10.41
2016-11-25,10,0.44,36051.1,10.21
2016-11-24,10,0.44,36051.1,10.1
2016-11-23,10,0.44,36051.1,9.97
2016-11-22,10,0.44,36051.1,10.08
2016-11-21,10,0.44,36051.1,10.19
2016-11-18,10,0.44,36051.1,10.1
2016-11-17,10,0.44,36051.1,10.14
2016-11-16,10,0.44,36051.1,10.09
2016-11-15,10,0.44,36051.1,10.18
2016-11-14,10,0.44,36051.1,10.2
2016-11-11,10,0.44,36051.1,10.03
2016-11-10,10,0.44,36051.1,10.05
2016-11-09,10,0.44,36051.1,10.01
2016-11-08,10,0.44,36051.1,9.37
2016-11-07,10,0.44,36051.1,9.22
2016-11-03,10,0.44,36051.1,9.5
2016-11-02,10,0.44,36051.1,9.75
2016-11-01,10,0.44,36051.1,10.04
2016-10-31,10,0.43,36148.8,10.36
2016-10-28,10,0.43,36148.8,10.23
2016-10-27,10,0.43,36148.8,10.16
2016-10-26,10,0.43,36148.8,10.17
2016-10-25,10,0.43,36148.8,10.32
2016-10-24,10,0.43,36148.8,10.17
2016-10-21,10,0.43,36148.8,10.33
2016-10-20,10,0.43,36148.8,10.35
2016-10-19,10,0.43,36148.8,10.47
2016-10-18,10,0.43,36148.8,10.45
2016-10-17,10,0.43,36148.8,10.44
2016-10-14,10,0.43,36148.8,10.47
2016-10-13,10,0.43,36148.8,10.5
2016-10-12,10,0.43,36148.8,10.43
2016-10-11,10,0.43,36148.8,10.5
2016-10-10,10,0.43,36148.8,10.46
2016-10-07,10,0.43,36148.8,10.32
2016-10-06,10,0.43,36148.8,10.27
2016-10-05,10,0.43,36148.8,10.18
2016-10-04,10,0.43,36148.8,10.21
2016-10-03,10,0.43,36148.8,9.98
2016-09-30,10,0.17,36145.6,10.55
2016-09-29,10,0.17,36145.6,10.5
2016-09-28,10,0.17,36145.6,10.28
2016-09-27,10,0.17,36145.6,10.01
2016-09-26,10,0.17,36145.6,9.98
2016-09-23,10,0.17,36145.6,9.66
2016-09-22,10,0.17,36145.6,9.71
2016-09-21,10,0.17,36145.6,9.8
2016-09-20,10,0.17,36145.6,10.17
2016-09-19,10,0.17,36145.6,10.18
2016-09-16,10.5,0.17,36145.6,10.62
2016-09-15,10.5,0.17,36145.6,10.65
2016-09-14,10.5,0.17,36145.6,10.5
2016-09-13,10.5,0.17,36145.6,10.38
2016-09-12,10.5,0.17,36145.6,10.4
2016-09-09,10.5,0.17,36145.6,10.26
2016-09-08,10.5,0.17,36145.6,10.25
2016-09-07,10.5,0.17,36145.6,10.21
2016-09-06,10.5,0.17,36145.6,10.31
2016-09-05,10.5,0.17,36145.6,10.31
2016-09-02,10.5,0.17,36145.6,10.28
2016-09-01,10.5,0.17,36145.6,10.25
2016-08-31,10.5,0.01,36031.2,10.3
2016-08-30,10.5,0.01,36031.2,10.26
2016-08-29,10.5,0.01,36031.2,10.29
2016-08-26,10.5,0.01,36031.2,10.35
2016-08-25,10.5,0.01,36031.2,10.28
2016-08-24,10.5,0.01,36031.2,10.07
2016-08-23,10.5,0.01,36031.2,10.2
2016-08-22,10.5,0.01,36031.2,10.3
2016-08-19,10.5,0.01,36031.2,10.28
2016-08-18,10.5,0.01,36031.2,10.35
2016-08-17,10.5,0.01,36031.2,10.28
2016-08-16,10.5,0.01,36031.2,10.35
2016-08-15,10.5,0.01,36031.2,10.33
2016-08-12,10.5,0.01,36031.2,10.39
2016-08-11,10.5,0.01,36031.2,10.37
2016-08-10,10.5,0.01,36031.2,10.38
2016-08-09,10.5,0.01,36031.2,10.39
2016-08-08,10.5,0.01,36031.2,10.37
2016-08-05,10.5,0.01,36031.2,10.36
2016-08-04,10.5,0.01,36031.2,10.33
2016-08-03,10.5,0.01,36031.2,10.33
2016-08-02,10.5,0.01,36031.2,9.97
2016-08-01,10.5,0.01,36031.2,10.17
2016-07-29,10.5,0.54,35856.9,10.34
2016-07-28,10.5,0.54,35856.9,10.46
2016-07-27,10.5,0.54,35856.9,10.37
2016-07-26,10.5,0.54,35856.9,10.47
2016-07-25,10.5,0.54,35856.9,10.3
2016-07-22,10.5,0.54,35856.9,10.08
2016-07-21,10.5,0.54,35856.9,10.41
2016-07-20,10.5,0.54,35856.9,10.37
2016-07-19,10.5,0.54,35856.9,10.38
2016-07-18,10.5,0.54,35856.9,10.44
2016-07-15,10.5,0.54,35856.9,10.17
2016-07-14,10.5,0.54,35856.9,10.31
2016-07-13,10.5,0.54,35856.9,10.37
2016-07-12,10.5,0.54,35856.9,10.31
2016-07-11,10.5,0.54,35856.9,10.2
2016-07-08,10.5,0.54,35856.9,10.3
2016-07-07,10.5,0.54,35856.9,10.27
2016-07-06,10.5,0.54,35856.9,10.16
2016-07-05,10.5,0.54,35856.9,9.97
2016-07-04,10.5,0.54,35856.9,9.93
2016-07-01,10.5,0.54,35856.9,10.18
2016-06-30,10.5,0.36,35642.9,10.41
2016-06-29,10.5,0.36,35642.9,10.38
2016-06-28,10.5,0.36,35642.9,10.48
2016-06-27,10.5,0.36,35642.9,10.43
2016-06-24,10.5,0.36,35642.9,9.95
2016-06-23,10.5,0.36,35642.9,10.14
2016-06-22,10.5,0.36,35642.9,10.27
2016-06-21,10.5,0.36,35642.9,10.26
2016-06-20,10.5,0.36,35642.9,10.42
2016-06-17,10.5,0.36,35642.9,10.33
2016-06-16,10.5,0.36,35642.9,10.36
2016-06-15,10.5,0.36,35642.9,10.51
2016-06-14,10.5,0.36,35642.9,10.32
2016-06-10,11,0.36,35642.9,10.65
2016-06-09,11,0.36,35642.9,10.76
2016-06-08,11,0.36,35642.9,10.95
2016-06-07,11,0.36,35642.9,10.66
2016-06-06,11,0.36,35642.9,10.81
2016-06-03,11,0.36,35642.9,11.07
2016-06-02,11,0.36,35642.9,11.24
2016-06-01,11,0.36,35642.9,11.24
2016-05-31,11,0.41,35103.6,11.24
2016-05-30,11,0.41,35103.6,11.3
2016-05-27,11,0.41,35103.6,11.31
2016-05-26,11,0.41,35103.6,11.28
2016-05-25,11,0.41,35103.6,11.32
2016-05-24,11,0.41,35103.6,11.32
2016-05-23,11,0.41,35103.6,11.23
2016-05-20,11,0.41,35103.6,11.24
2016-05-19,11,0.41,35103.6,11.15
2016-05-18,11,0.41,35103.6,11.11
2016-05-17,11,0.41,35103.6,11.05
2016-05-16,11,0.41,35103.6,11.42
2016-05-13,11,0.41,35103.6,11.1
2016-05-12,11,0.41,35103.6,11
2016-05-11,11,0.41,35103.6,10.38
2016-05-10,11,0.41,35103.6,10.28
2016-05-06,11,0.41,35103.6,10.45
2016-05-05,11,0.41,35103.6,10.96
2016-05-04,11,0.41,35103.6,11.04
2016-04-29,11,0.44,34688.8,11.09
2016-04-28,11,0.44,34688.8,10.84
2016-04-27,11,0.44,34688.8,10.54
2016-04-26,11,0.44,34688.8,10.53
2016-04-25,11,0.44,34688.8,10.65
2016-04-22,11,0.44,34688.8,10.31
2016-04-21,11,0.44,34688.8,10.32
2016-04-20,11,0.44,34688.8,10.57
2016-04-19,11,0.44,34688.8,11
2016-04-18,11,0.44,34688.8,11.02
2016-04-15,11,0.44,34688.8,10.94
2016-04-14,11,0.44,34688.8,10.76
2016-04-13,11,0.44,34688.8,10.63
2016-04-12,11,0.44,34688.8,10.71
2016-04-11,11,0.44,34688.8,10.75
2016-04-08,11,0.44,34688.8,10.9
